PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;16;86;28079016_86_98;2021;03;07;00074;V;00075;V;00077;V;00074;V;00074;V;00075;V;00076;V;00078;V;00077;V;00072;V;00068;V;00061;V;00058;V;00047;V;00050;V;00047;V;00052;V;00056;V;00063;V;00062;V;00069;V;00073;V;00075;V;00077;V
28;079;16;86;28079016_86_98;2021;03;08;00079;V;00080;V;00080;V;00083;V;00084;V;00085;V;00085;V;00083;V;00079;V;00077;V;00075;V;00068;V;00060;V;00061;V;00059;V;00078;V;00088;V;00087;V;00081;V;00082;V;00082;V;00082;V;00091;V;00091;V
28;079;16;86;28079016_86_98;2021;03;09;00087;V;00086;V;00087;V;00082;V;00079;V;00076;V;00074;V;00075;V;00075;V;00072;V;00065;V;00052;V;00046;V;00039;V;00038;V;00039;V;00039;V;00041;V;00046;V;00045;V;00050;V;00054;V;00057;V;00060;V
28;079;16;86;28079016_86_98;2021;03;10;00063;V;00065;V;00068;V;00070;V;00072;V;00074;V;00076;V;00078;V;00076;V;00071;V;00061;V;00045;V;00041;V;00035;V;00033;V;00036;V;00034;V;00035;V;00040;V;00044;V;00040;V;00042;V;00047;V;00053;V
28;079;16;86;28079016_86_98;2021;03;11;00057;V;00060;V;00065;V;00067;V;00071;V;00074;V;00077;V;00078;V;00074;V;00069;V;00062;V;00054;V;00050;V;00046;V;00047;V;00048;V;00048;V;00050;V;00056;V;00062;V;00070;V;00065;V;00063;V;00065;V
28;079;16;86;28079016_86_98;2021;03;12;00073;V;00081;V;00085;V;00088;V;00090;V;00091;V;00093;V;00093;V;00090;V;00083;V;00065;V;00051;V;00044;V;00036;V;00037;V;00037;V;00034;V;00033;V;00036;V;00039;V;00042;V;00044;V;00045;V;00049;V
28;079;16;86;28079016_86_98;2021;03;13;00054;V;00055;V;00057;V;00063;V;00065;V;00067;V;00069;V;00069;V;00070;V;00064;V;00052;V;00042;V;00041;V;00034;V;00029;V;00026;V;00027;V;00033;V;00037;V;00041;V;00043;V;00046;V;00048;V;00051;V
28;079;16;86;28079016_86_98;2021;03;14;00057;V;00061;V;00062;V;00064;V;00066;V;00067;V;00070;V;00071;V;00069;V;00063;V;00057;V;00043;V;00039;V;00037;V;00037;V;00033;V;00031;V;00033;V;00039;V;00044;V;00048;V;00052;V;00056;V;00057;V
28;079;16;86;28079016_86_98;2021;03;15;00059;V;00059;V;00061;V;00062;V;00064;V;00066;V;00069;V;00070;V;00069;V;00065;V;00057;V;00044;V;00037;V;00030;V;00029;V;00025;V;00024;V;00027;V;00033;V;00036;V;00042;V;00047;V;00049;V;00050;V
28;079;16;86;28079016_86_98;2021;03;16;00054;V;00058;V;00061;V;00063;V;00065;V;00064;V;00064;V;00066;V;00065;V;00062;V;00050;V;00039;V;00034;V;00031;V;00029;V;00027;V;00027;V;00029;V;00035;V;00040;V;00044;V;00048;V;00052;V;00053;V
28;079;16;86;28079016_86_98;2021;03;17;00055;V;00059;V;00061;V;00062;V;00063;V;00064;V;00065;V;00068;V;00067;V;00064;V;00055;V;00044;V;00039;V;00032;V;00027;V;00022;V;00022;V;00023;V;00029;V;00034;V;00036;V;00037;V;00034;V;00033;V
28;079;16;86;28079016_86_98;2021;03;18;00037;V;00039;V;00044;V;00050;V;00054;V;00057;V;00058;V;00059;V;00058;V;00051;V;00044;V;00038;V;00040;V;00033;V;00036;V;00036;V;00031;V;00031;V;00035;V;00039;V;00042;V;00045;V;00049;V;00052;V
28;079;16;86;28079016_86_98;2021;03;19;00055;V;00054;V;00057;V;00056;V;00058;V;00060;V;00062;V;00062;V;00056;V;00054;V;00049;V;00047;V;00045;V;00042;V;00050;V;00054;V;00055;V;00056;V;00058;V;00065;V;00063;V;00058;V;00055;V;00050;V
28;079;16;86;28079016_86_98;2021;03;20;00051;V;00054;V;00055;V;00057;V;00061;V;00061;V;00058;V;00055;V;00052;V;00049;V;00041;V;00033;V;00029;V;00024;V;00022;V;00021;V;00020;V;00023;V;00028;V;00030;V;00033;V;00034;V;00036;V;00040;V
28;079;16;86;28079016_86_98;2021;03;21;00043;V;00046;V;00047;V;00049;V;00051;V;00052;V;00051;V;00050;V;00047;V;00045;V;00041;V;00035;V;00030;V;00028;V;00026;V;00025;V;00026;V;00027;V;00031;V;00036;V;00041;V;00043;V;00046;V;00052;V
28;079;16;86;28079016_86_98;2021;03;22;00055;V;00056;V;00057;V;00060;V;00062;V;00065;V;00066;V;00065;V;00064;V;00058;V;00049;V;00039;V;00033;V;00029;V;00027;V;00025;V;00026;V;00024;V;00027;V;00031;V;00036;V;00039;V;00042;V;00044;V
28;079;16;86;28079016_86_98;2021;03;23;00047;V;00050;V;00052;V;00053;V;00055;V;00061;V;00065;V;00066;V;00062;V;00050;V;00042;V;00033;V;00030;V;00028;V;00025;V;00022;V;00020;V;00021;V;00025;V;00028;V;00031;V;00034;V;00037;V;00044;V
28;079;16;86;28079016_86_98;2021;03;24;00047;V;00043;V;00043;V;00044;V;00050;V;00054;V;00052;V;00047;V;00049;V;00044;V;00038;V;00032;V;00030;V;00025;V;00024;V;00022;V;00022;V;00024;V;00027;V;00028;V;00031;V;00035;V;00038;V;00043;V
28;079;16;86;28079016_86_98;2021;03;25;00046;V;00049;V;00053;V;00056;V;00060;V;00062;V;00063;V;00064;V;00061;V;00055;V;00048;V;00036;V;00032;V;00032;V;00025;V;00019;V;00017;V;00023;V;00027;V;00027;V;00036;V;00041;V;00040;V;00040;V
28;079;16;86;28079016_86_98;2021;03;26;00045;V;00049;V;00052;V;00056;V;00059;V;00062;V;00062;V;00065;V;00064;V;00059;V;00055;V;00042;V;00037;V;00029;V;00028;V;00030;V;00033;V;00037;V;00039;V;00039;V;00038;V;00041;V;00045;V;00049;V
28;079;16;86;28079016_86_98;2021;03;27;00051;V;00051;V;00052;V;00057;V;00067;V;00071;V;00070;V;00072;V;00070;V;00066;V;00060;V;00052;V;00049;V;00045;V;00043;V;00042;V;00039;V;00041;V;00047;V;00050;V;00054;V;00061;V;00064;V;00067;V
28;079;16;86;28079016_86_98;2021;03;28;00069;V;00071;V;00000;N;00074;V;00075;V;00074;V;00076;V;00078;V;00078;V;00076;V;00069;V;00058;V;00042;V;00032;V;00029;V;00027;V;00025;V;00022;V;00025;V;00029;V;00033;V;00037;V;00039;V;00040;V
28;079;16;86;28079016_86_98;2021;03;29;00041;V;00045;V;00051;V;00055;V;00056;V;00058;V;00060;V;00059;V;00057;V;00056;V;00050;V;00042;V;00033;V;00027;V;00025;V;00022;V;00023;V;00026;V;00030;V;00032;V;00036;V;00039;V;00040;V;00042;V
28;079;16;86;28079016_86_98;2021;03;30;00043;V;00044;V;00046;V;00048;V;00050;V;00053;V;00054;V;00054;V;00054;V;00052;V;00047;V;00041;V;00034;V;00031;V;00028;V;00026;V;00027;V;00028;V;00029;V;00030;V;00030;V;00032;V;00033;V;00033;V
28;079;16;86;28079016_86_98;2021;03;31;00033;V;00035;V;00038;V;00043;V;00051;V;00053;V;00055;V;00057;V;00056;V;00051;V;00045;V;00038;V;00029;V;00024;V;00022;V;00020;V;00018;V;00019;V;00022;V;00026;V;00030;V;00033;V;00036;V;00038;V
28;079;18;83;28079018_83_98;2021;03;01;009.1;V;008.8;V;008.5;V;008.5;V;008.3;V;008.5;V;008.8;V;008.9;V;009.0;V;009.2;N;009.1;V;009.1;V;009.6;V;009.8;V;010.0;V;010.1;V;010.4;V;010.4;V;010.7;V;009.8;V;010.4;V;010.6;V;010.5;V;010.3;V
28;079;18;83;28079018_83_98;2021;03;02;010.1;V;009.9;V;009.8;V;009.6;V;009.9;V;009.6;V;009.8;V;009.7;V;010.1;V;010.5;V;011.3;V;011.8;V;013.9;V;015.5;V;014.1;V;014.5;V;014.5;V;014.4;V;014.0;V;013.5;V;013.1;V;012.7;V;012.4;V;012.3;V
28;079;18;83;28079018_83_98;2021;03;03;012.0;V;011.5;V;011.5;V;011.2;V;011.2;V;010.8;V;010.2;V;010.0;V;010.0;V;010.7;V;011.5;V;012.5;V;013.3;V;014.2;V;014.4;V;015.0;V;014.8;V;015.2;V;014.8;V;014.2;V;013.6;V;012.4;V;011.0;V;010.2;V
28;079;18;83;28079018_83_98;2021;03;04;009.6;V;008.8;V;008.2;V;007.7;V;007.3;V;006.7;V;006.6;V;006.6;V;007.3;V;008.2;V;008.8;V;009.4;V;010.3;V;010.9;V;012.0;V;012.9;V;013.7;V;013.8;V;013.6;V;012.7;V;012.0;V;011.2;V;009.8;V;009.2;V
28;079;18;83;28079018_83_98;2021;03;05;009.0;V;008.2;V;008.0;V;008.5;V;008.4;V;008.1;V;007.9;V;007.4;V;007.6;V;009.4;V;010.9;V;012.0;V;012.3;V;012.6;V;014.1;V;015.0;V;015.2;V;014.9;V;014.6;V;014.0;V;013.4;V;012.8;V;012.5;V;011.1;V
28;079;18;83;28079018_83_98;2021;03;06;011.0;V;011.2;V;011.0;V;010.3;V;010.4;V;010.5;V;010.6;V;010.3;V;010.3;V;011.6;N;012.8;V;013.8;V;015.1;V;015.7;V;015.3;V;015.4;V;015.5;V;015.2;V;014.8;V;014.0;V;013.1;V;012.3;V;011.4;V;010.7;V
28;079;18;83;28079018_83_98;2021;03;07;010.1;V;009.6;V;009.1;V;009.0;V;009.1;V;009.6;V;009.6;V;009.6;V;009.8;V;010.7;V;011.3;V;013.1;V;013.5;V;014.2;V;015.0;V;015.5;V;014.9;V;012.5;V;009.7;V;010.0;V;009.8;V;009.4;V;009.5;V;009.5;V
28;079;18;83;28079018_83_98;2021;03;08;009.4;V;008.8;V;007.5;V;007.0;V;006.4;V;006.6;V;005.8;V;005.7;V;006.3;V;007.9;V;009.2;V;010.7;V;012.3;V;014.4;V;014.7;V;010.5;V;008.5;V;009.0;V;009.6;V;009.3;V;009.1;V;009.3;V;008.4;V;007.3;V
28;079;18;83;28079018_83_98;2021;03;09;007.1;V;006.9;V;006.9;V;007.2;V;007.2;V;007.1;V;007.1;V;006.6;V;007.4;V;008.5;V;009.3;V;011.3;V;013.1;V;014.0;V;014.3;V;013.6;V;013.8;V;014.9;V;013.2;V;011.6;V;010.0;V;009.2;V;008.4;V;008.1;V
28;079;18;83;28079018_83_98;2021;03;10;007.3;V;005.5;V;004.0;V;003.1;V;002.3;V;001.8;V;001.8;V;001.4;V;002.9;V;006.4;V;009.9;V;011.8;V;013.5;V;015.1;V;016.3;V;016.6;V;016.4;V;016.6;V;015.5;V;014.2;V;013.1;V;012.1;V;011.2;V;010.4;V
28;079;18;83;28079018_83_98;2021;03;11;010.1;V;008.6;V;008.1;V;006.8;V;005.9;V;005.6;V;005.7;V;005.2;V;007.0;V;009.5;N;013.0;V;016.8;V;019.3;V;020.3;V;020.0;V;019.5;V;019.0;V;019.1;V;017.5;V;015.8;V;014.4;V;013.5;V;013.1;V;012.5;V
28;079;18;83;28079018_83_98;2021;03;12;011.5;V;010.8;V;010.4;V;009.8;V;009.2;V;008.9;V;008.7;V;009.1;V;009.8;V;013.0;V;015.8;V;014.2;V;014.1;V;016.9;V;017.5;V;016.6;V;015.7;V;016.2;V;014.5;V;013.2;V;012.0;V;011.2;V;010.1;V;009.0;V
28;079;18;83;28079018_83_98;2021;03;13;008.6;V;006.5;V;005.4;V;005.2;V;003.7;V;003.4;V;003.5;V;002.7;V;003.8;V;008.4;V;011.3;V;014.1;V;016.8;V;018.3;V;018.2;V;017.4;V;016.7;V;015.6;V;013.6;V;012.0;V;011.1;V;010.4;V;009.9;V;009.8;V
28;079;18;83;28079018_83_98;2021;03;14;009.6;V;009.0;V;007.7;V;006.3;V;005.3;V;004.5;V;004.3;V;004.1;V;005.8;V;009.9;V;013.7;V;014.6;V;016.6;V;016.9;V;017.2;V;016.0;V;016.2;V;016.2;V;014.9;V;014.1;V;013.5;V;012.2;V;011.3;V;011.0;V
28;079;18;83;28079018_83_98;2021;03;15;010.0;V;009.2;V;008.5;V;007.3;V;006.6;V;005.7;V;004.6;V;004.5;V;007.0;V;009.1;V;011.3;V;013.7;V;016.2;V;017.5;V;018.3;V;019.1;V;018.9;V;019.4;V;018.4;V;017.2;V;016.3;V;014.6;V;013.4;V;012.9;V
28;079;18;83;28079018_83_98;2021;03;16;011.6;V;010.6;V;009.4;V;008.3;V;007.4;V;007.0;V;006.8;V;006.6;V;007.9;V;009.4;N;012.1;V;014.4;V;016.1;V;017.1;V;018.1;V;018.7;V;018.7;V;018.6;V;017.8;V;016.4;V;015.0;V;013.8;V;012.7;V;011.9;V
28;079;18;83;28079018_83_98;2021;03;17;010.9;V;010.3;V;009.9;V;009.4;V;009.1;V;009.1;V;009.1;V;009.1;V;010.1;V;011.3;V;013.1;V;014.6;V;016.0;V;017.4;V;018.4;V;018.9;V;019.3;V;019.1;V;017.8;V;016.3;V;014.8;V;013.3;V;012.3;V;011.2;V
28;079;18;83;28079018_83_98;2021;03;18;010.4;V;010.0;V;009.2;V;008.3;V;007.6;V;007.2;V;007.0;V;007.1;V;008.4;V;010.0;V;011.3;V;011.2;V;010.9;V;011.7;V;011.8;V;011.2;V;011.5;V;011.9;V;011.5;V;011.0;V;010.5;V;009.8;V;008.7;V;007.7;V
28;079;18;83;28079018_83_98;2021;03;19;006.9;V;006.5;V;006.1;V;005.6;V;005.4;V;005.2;V;005.1;V;003.9;V;006.9;V;008.0;V;010.2;V;012.1;V;011.4;V;011.5;V;011.8;V;011.3;V;011.3;V;010.8;V;010.8;V;009.9;V;008.9;V;008.6;V;007.8;V;007.0;V
28;079;18;83;28079018_83_98;2021;03;20;006.3;V;006.0;V;005.2;V;004.9;V;004.5;V;003.9;V;003.7;V;003.8;V;004.8;V;005.9;V;007.1;V;008.5;V;009.5;V;010.6;V;011.3;V;011.7;V;011.9;V;012.0;V;011.3;V;010.5;V;009.5;V;008.1;V;006.9;V;005.9;V
28;079;18;83;28079018_83_98;2021;03;21;004.9;V;004.3;V;003.9;V;003.8;V;003.3;V;002.2;V;001.3;V;001.3;V;003.7;V;006.7;N;010.5;V;012.6;V;013.0;V;014.0;V;015.3;V;015.9;V;015.6;V;015.2;V;014.2;V;013.2;V;012.4;V;011.1;V;010.0;V;009.1;V
28;079;18;83;28079018_83_98;2021;03;22;008.1;V;007.3;V;004.9;V;003.8;V;003.2;V;002.4;V;001.8;V;002.3;V;006.3;V;008.4;V;010.8;V;012.5;V;013.7;V;015.2;V;015.6;V;016.4;V;017.4;V;017.6;V;016.8;V;015.7;V;014.8;V;013.7;V;011.7;V;010.3;V
28;079;18;83;28079018_83_98;2021;03;23;008.3;V;007.5;V;006.0;V;005.3;V;004.1;V;004.3;V;003.2;V;003.0;V;006.2;V;009.7;V;012.9;V;015.6;V;017.7;V;019.3;V;019.2;V;018.5;V;018.9;V;019.0;V;018.4;V;017.6;V;016.3;V;014.8;V;012.7;V;010.7;V
28;079;18;83;28079018_83_98;2021;03;24;009.2;V;008.1;V;006.9;V;006.5;V;006.6;V;005.3;V;004.3;V;004.9;V;007.7;V;012.3;V;014.3;V;016.9;V;019.1;V;020.8;V;021.4;V;021.1;V;021.0;V;020.7;V;019.6;V;018.4;V;017.1;V;016.0;V;014.1;V;013.0;V
28;079;18;83;28079018_83_98;2021;03;25;011.6;V;009.5;V;008.7;V;007.1;V;006.7;V;006.3;V;005.1;V;005.3;V;008.3;V;012.8;V;015.4;V;018.0;V;020.1;V;020.9;V;021.4;V;021.0;V;020.8;V;020.5;V;019.4;V;018.1;V;017.2;V;016.2;V;015.3;V;014.6;V
28;079;18;83;28079018_83_98;2021;03;26;013.1;V;010.9;V;009.9;V;009.0;V;008.5;V;008.5;V;007.8;V;008.2;V;010.8;V;013.3;V;017.1;V;018.3;V;020.3;V;020.5;V;019.8;V;019.6;V;019.2;V;019.0;V;018.1;V;016.5;V;015.1;V;014.3;V;013.4;V;012.3;V
28;079;18;83;28079018_83_98;2021;03;27;012.3;V;011.6;V;008.7;V;008.5;V;008.8;V;008.3;V;008.7;V;008.7;V;009.1;V;009.9;V;011.5;V;013.0;V;015.0;V;015.6;V;016.8;V;017.3;V;018.0;V;018.1;V;017.7;V;016.8;V;015.9;V;014.6;V;013.7;V;012.9;V
28;079;18;83;28079018_83_98;2021;03;28;012.2;V;011.3;V;000.0;N;009.7;V;008.3;V;008.1;V;007.2;V;007.1;V;007.3;V;009.6;V;013.0;V;015.3;V;016.7;V;018.2;V;018.9;V;019.9;V;020.4;V;021.3;V;021.5;V;021.1;V;019.7;V;017.9;V;016.9;V;016.0;V
28;079;18;83;28079018_83_98;2021;03;29;015.2;V;014.9;V;013.9;V;011.8;V;010.8;V;009.9;V;009.8;V;009.4;V;009.8;V;011.6;V;014.9;V;016.6;V;018.1;V;019.1;V;021.4;V;023.1;V;022.5;V;021.2;V;020.3;V;019.9;V;018.7;V;017.3;V;016.4;V;015.8;V
28;079;18;83;28079018_83_98;2021;03;30;015.4;V;015.0;V;014.6;V;014.5;V;014.2;V;014.0;V;013.6;V;013.4;V;013.6;V;014.8;V;016.2;V;016.6;V;017.5;V;018.6;V;020.3;V;020.6;V;020.9;V;021.0;V;020.5;V;019.6;V;018.8;V;018.1;V;017.5;V;016.6;V
28;079;18;83;28079018_83_98;2021;03;31;015.5;V;014.9;V;014.4;V;013.7;V;012.0;V;010.6;V;009.2;V;008.4;V;008.6;V;010.7;V;013.6;V;017.0;N;018.3;V;020.0;V;021.2;V;022.8;V;023.7;V;023.9;V;023.5;V;022.5;V;021.2;V;019.7;V;00000;N;00000;N
28;079;24;81;28079024_81_98;2021;03;01;02.99;V;02.43;V;02.03;V;02.08;V;01.75;V;01.29;V;01.19;V;01.40;V;01.63;V;01.47;V;01.67;V;01.60;V;01.72;V;01.58;V;01.37;V;01.05;V;01.39;V;00.93;V;01.32;V;01.63;V;00.58;V;01.69;V;01.89;V;02.26;V
28;079;24;81;28079024_81_98;2021;03;02;02.65;V;01.48;V;01.12;V;00.85;V;00.75;V;00.80;V;00.93;V;00.89;V;00.66;V;00.81;V;00.98;V;03.11;V;02.79;V;02.15;V;00.91;V;01.26;V;01.36;V;01.18;V;01.64;V;01.04;V;00.92;V;01.08;V;00.66;V;00.51;V
28;079;24;81;28079024_81_98;2021;03;03;00.55;V;00.57;V;01.28;V;01.14;V;00.48;V;00.53;V;00.49;V;00.67;V;00.49;V;00.58;V;00.63;V;00.96;V;00.89;V;01.04;V;01.01;V;01.01;V;00.74;V;00.61;V;00.48;V;00.52;V;00.50;V;00.47;V;00.44;V;00.48;V
28;079;24;81;28079024_81_98;2021;03;04;00.47;V;00.46;V;00.50;V;00.47;V;00.59;V;00.79;V;00.51;V;00.43;V;01.09;V;00.90;V;01.39;V;00.79;V;00.51;V;00.65;V;00.78;V;01.39;V;00.95;V;00.69;V;00.54;V;00.51;V;00.61;V;00.57;V;00.51;V;00.50;V
28;079;24;81;28079024_81_98;2021;03;05;00.51;V;00.56;V;00.71;V;00.85;V;00.88;V;00.89;V;00.70;V;00.80;V;00.66;V;00.55;V;01.36;V;02.48;V;02.37;V;02.07;V;01.59;V;01.42;V;01.35;V;00.87;V;00.64;V;00.83;V;00.68;V;00.83;V;00.75;V;00.56;V
28;079;24;81;28079024_81_98;2021;03;06;00.54;V;00.60;V;00.56;V;00.49;V;00.51;V;00.48;V;00.61;V;00.56;V;00.46;V;00.68;V;02.08;V;01.95;V;01.75;V;01.71;V;01.78;V;01.74;V;01.10;V;01.36;V;01.63;V;01.41;V;00.76;V;01.58;V;02.23;V;02.68;V
28;079;24;81;28079024_81_98;2021;03;07;01.60;V;00.76;V;00.76;V;00.60;V;00.58;V;00.57;V;00.49;V;00.71;V;00.50;V;00.46;V;00.64;V;01.77;V;02.09;V;01.36;V;02.20;V;02.28;V;01.56;V;01.15;V;01.06;V;01.43;V;01.10;V;00.57;V;00.52;V;00.48;V
28;079;24;81;28079024_81_98;2021;03;08;00.47;V;00.61;V;00.57;V;00.52;V;00.61;V;00.75;V;00.65;V;00.55;V;00.54;V;00.53;V;00.67;V;00.69;V;01.06;V;02.05;V;01.43;V;01.52;V;01.58;V;00.81;V;00.94;V;01.02;V;00.77;V;01.10;V;01.86;V;01.23;V
28;079;24;81;28079024_81_98;2021;03;09;01.14;V;01.47;V;01.48;V;02.31;V;02.58;V;02.75;V;02.54;V;01.28;V;00.87;V;01.67;V;02.45;V;01.93;V;01.41;V;01.48;V;01.19;V;01.08;V;01.07;V;01.43;V;01.63;V;01.45;V;01.15;V;01.18;V;00.96;V;00.76;V
28;079;24;81;28079024_81_98;2021;03;10;00.57;V;00.57;V;00.48;V;00.51;V;00.46;V;00.76;V;00.53;V;00.65;V;00.59;V;00.55;V;01.07;V;01.63;V;01.51;V;01.93;V;01.92;V;02.56;V;02.41;V;02.51;V;02.37;V;01.59;V;00.89;V;00.94;V;00.97;V;01.07;V
28;079;24;81;28079024_81_98;2021;03;11;00.94;V;00.65;V;00.56;V;00.67;V;00.63;V;00.47;V;00.66;V;00.49;V;00.54;V;00.62;V;01.27;V;02.94;V;03.09;V;03.48;V;03.76;V;03.56;V;03.91;V;03.52;V;02.74;V;01.89;V;01.28;V;01.11;V;01.29;V;01.27;V
28;079;24;81;28079024_81_98;2021;03;12;01.97;V;02.08;V;01.84;V;00.80;V;00.74;V;00.83;V;01.47;V;01.26;V;01.63;V;02.55;V;03.20;V;03.62;V;02.83;V;03.07;V;03.38;V;03.18;V;02.47;V;01.71;V;01.84;V;01.26;V;01.16;V;00.86;V;00.71;V;00.49;V
28;079;24;81;28079024_81_98;2021;03;13;00.81;V;00.76;V;00.87;V;00.56;V;00.58;V;00.91;V;00.84;V;00.53;V;00.53;V;00.77;V;01.31;V;01.30;V;03.57;V;03.77;V;04.09;V;03.61;V;03.03;V;02.85;V;03.15;V;02.82;V;01.40;V;01.19;V;01.07;V;01.85;V
28;079;24;81;28079024_81_98;2021;03;14;01.69;V;01.05;V;00.56;V;00.86;V;01.06;V;01.01;V;00.66;V;00.86;V;00.81;V;00.73;V;00.95;V;01.28;V;01.41;V;01.28;V;01.13;V;01.69;V;01.69;V;01.59;V;01.51;V;00.93;V;00.95;V;01.28;V;00.84;V;00.94;V
28;079;24;81;28079024_81_98;2021;03;15;01.07;V;00.88;V;00.84;V;00.66;V;00.51;V;00.51;V;00.57;V;00.57;V;00.51;V;01.04;V;01.22;V;01.17;V;01.10;V;01.68;V;01.40;V;01.27;V;01.06;V;01.34;V;00.84;V;00.97;V;01.11;V;01.48;V;01.28;V;01.96;V
28;079;24;81;28079024_81_98;2021;03;16;01.55;V;01.54;V;01.44;V;02.50;V;01.06;V;01.14;V;00.78;V;00.90;V;00.70;V;01.65;V;02.37;V;02.37;V;02.62;V;03.15;V;02.68;V;03.95;V;03.73;V;03.93;V;03.58;V;04.29;V;04.71;V;03.79;V;02.18;V;03.51;V
28;079;24;81;28079024_81_98;2021;03;17;03.39;V;03.75;V;04.00;V;04.01;V;03.30;V;04.03;V;04.95;V;04.09;V;04.15;V;03.80;V;03.20;V;03.64;V;03.47;V;04.30;V;03.82;V;04.46;V;03.93;V;04.28;V;04.50;V;04.15;V;03.35;V;03.44;V;03.00;V;02.64;V
28;079;24;81;28079024_81_98;2021;03;18;01.71;V;01.38;V;02.61;V;02.41;V;02.18;V;02.32;V;01.67;V;01.34;V;01.58;V;02.22;V;02.77;V;03.27;V;03.01;V;03.10;V;02.79;V;02.16;V;02.20;V;02.00;V;02.06;V;01.50;V;02.00;V;02.24;V;02.16;V;02.21;V
28;079;24;81;28079024_81_98;2021;03;19;01.53;V;01.92;V;01.67;V;01.38;V;00.81;V;00.62;V;00.71;V;00.73;V;00.73;V;01.01;V;00.98;V;01.75;V;02.76;V;02.82;V;02.99;V;02.55;V;02.36;V;02.27;V;01.71;V;01.42;V;00.97;V;00.96;V;01.92;V;01.43;V
28;079;24;81;28079024_81_98;2021;03;20;01.13;V;01.37;V;01.36;V;01.55;V;01.69;V;02.33;V;02.08;V;02.96;V;02.59;V;03.28;V;03.84;V;04.11;V;04.41;V;03.85;V;03.52;V;02.88;V;02.17;V;02.49;V;01.86;V;01.46;V;02.15;V;02.90;V;02.94;V;02.63;V
28;079;24;81;28079024_81_98;2021;03;21;01.80;V;02.02;V;01.24;V;00.64;V;00.78;V;00.71;V;00.80;V;00.48;V;00.66;V;00.69;V;01.21;V;01.41;V;01.59;V;01.57;V;01.91;V;02.62;V;02.09;V;02.37;V;01.80;V;01.18;V;00.89;V;01.13;V;01.28;V;00.85;V
28;079;24;81;28079024_81_98;2021;03;22;00.84;V;00.74;V;00.87;V;00.69;V;00.54;V;00.61;V;00.61;V;00.70;V;00.81;V;00.96;V;00.98;V;01.23;V;01.24;V;01.46;V;01.79;V;01.47;V;01.54;V;01.52;V;01.12;V;00.64;V;00.55;V;01.05;V;00.66;V;01.02;V
28;079;24;81;28079024_81_98;2021;03;23;00.56;V;00.66;V;00.67;V;00.67;V;00.95;V;00.53;V;00.51;V;00.52;V;00.47;V;00.72;V;01.13;V;01.64;V;01.97;V;02.17;V;01.63;V;01.50;V;01.38;V;01.35;V;00.60;V;00.94;V;00.76;V;00.85;V;00.73;V;00.47;V
28;079;24;81;28079024_81_98;2021;03;24;00.42;V;00.43;V;00.57;V;00.66;V;00.62;V;00.61;V;00.47;V;00.45;V;00.48;V;00.89;V;01.52;V;01.66;V;01.74;V;02.49;V;03.08;V;02.05;V;02.67;V;02.36;V;01.93;V;01.65;V;01.42;V;00.75;V;00.73;V;00.81;V
28;079;24;81;28079024_81_98;2021;03;25;00.86;V;00.66;V;00.54;V;00.71;V;00.57;V;00.56;V;00.43;V;00.59;V;00.51;V;00.78;V;00.94;V;01.11;V;02.10;V;02.84;V;02.59;V;03.42;V;03.59;V;03.78;V;03.19;V;01.17;V;01.23;V;01.36;V;01.14;V;00.80;V
28;079;24;81;28079024_81_98;2021;03;26;00.45;V;00.60;V;00.53;V;00.60;V;00.71;V;00.68;V;00.68;V;00.73;V;00.65;V;00.90;V;02.70;V;03.55;V;04.34;V;04.87;V;05.26;V;05.65;V;04.85;V;03.49;V;02.67;V;02.29;V;01.91;V;01.16;V;00.81;V;00.74;V
28;079;24;81;28079024_81_98;2021;03;27;00.77;V;00.95;V;00.73;V;00.59;V;01.17;V;00.92;V;01.33;V;01.30;V;01.03;V;01.42;V;01.98;V;02.09;V;01.97;V;01.96;V;01.51;V;01.50;V;01.42;V;00.86;V;00.94;V;01.08;V;00.88;V;01.74;V;01.69;V;01.42;V
28;079;24;81;28079024_81_98;2021;03;28;00.86;V;00.90;V;00.00;N;00.57;V;00.82;V;00.48;V;00.54;V;00.49;V;00.58;V;00.60;V;01.18;V;01.91;V;02.17;V;02.46;V;02.55;V;01.88;V;02.17;V;01.97;V;02.18;V;01.85;V;03.44;V;03.95;V;03.36;V;02.85;V
28;079;24;81;28079024_81_98;2021;03;29;01.53;V;01.28;V;00.73;V;00.57;V;00.68;V;00.80;V;00.60;V;00.77;V;00.58;V;00.76;V;01.04;V;02.28;V;02.41;V;01.77;V;02.52;V;05.45;V;05.42;V;04.28;V;03.97;V;04.14;V;03.93;V;03.93;V;03.33;V;02.12;V
28;079;24;81;28079024_81_98;2021;03;30;01.55;V;02.20;V;01.99;V;02.22;V;02.11;V;01.37;V;01.53;V;01.03;V;01.04;V;01.17;V;01.32;V;01.97;V;02.39;V;02.48;V;02.99;V;03.45;V;03.58;V;03.30;V;03.38;V;04.41;V;02.34;V;02.51;V;02.14;V;02.72;V
