PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;86;28079008_86_98;2021;04;24;00071;V;00074;V;00075;V;00074;V;00074;V;00074;V;00074;V;00073;V;00072;V;00067;V;00062;V;00061;V;00058;V;00057;V;00054;V;00058;V;00063;V;00065;V;00067;V;00070;V;00074;V;00082;V;00090;V;00093;V
28;079;8;86;28079008_86_98;2021;04;25;00095;V;00094;V;00091;V;00088;V;00081;V;00078;V;00079;V;00079;V;00079;V;00074;V;00072;V;00078;V;00082;V;00084;V;00083;V;00087;V;00091;V;00094;V;00095;V;00094;V;00094;V;00094;V;00094;V;00095;V
28;079;8;86;28079008_86_98;2021;04;26;00096;V;00094;V;00093;V;00092;V;00093;V;00094;V;00093;V;00094;V;00095;V;00095;V;00093;V;00087;V;00081;V;00071;V;00060;V;00054;V;00050;N;00051;V;00050;V;00047;V;00054;V;00059;V;00064;V;00067;V
28;079;8;86;28079008_86_98;2021;04;27;00074;V;00079;V;00085;V;00088;V;00092;V;00094;V;00095;V;00094;V;00091;V;00087;V;00083;V;00080;V;00073;N;00059;V;00053;V;00053;V;00060;V;00000;N;00075;N;00075;V;00069;V;00082;V;00096;V;00089;V
28;079;8;86;28079008_86_98;2021;04;28;00089;V;00094;V;00095;V;00096;V;00097;V;00097;V;00097;V;00095;V;00095;V;00093;V;00089;V;00090;V;00082;V;00070;V;00071;V;00059;V;00059;V;00048;V;00046;V;00048;V;00053;V;00055;V;00065;V;00070;V
28;079;8;86;28079008_86_98;2021;04;29;00070;V;00074;V;00077;V;00083;V;00087;V;00089;V;00089;V;00089;V;00089;V;00085;V;00086;V;00086;V;00074;V;00064;V;00058;V;00055;V;00052;V;00049;V;00047;V;00047;V;00053;V;00056;V;00057;V;00062;V
28;079;8;86;28079008_86_98;2021;04;30;00068;V;00072;V;00075;V;00081;V;00084;V;00082;V;00079;V;00082;V;00079;V;00066;V;00061;V;00057;V;00053;V;00048;V;00043;V;00041;V;00042;V;00039;V;00037;V;00038;V;00051;V;00057;V;00060;V;00063;V
28;079;16;86;28079016_86_98;2021;04;01;00039;V;00038;V;00044;V;00045;V;00046;V;00047;V;00047;V;00047;V;00047;V;00048;V;00043;V;00041;V;00037;V;00028;V;00025;V;00025;V;00025;V;00024;V;00027;V;00031;V;00035;V;00040;V;00043;V;00047;V
28;079;16;86;28079016_86_98;2021;04;02;00056;V;00061;V;00062;V;00064;V;00070;V;00076;V;00078;V;00088;V;00094;V;00094;V;00095;V;00091;V;00083;V;00087;V;00093;V;00077;V;00073;V;00088;V;00091;V;00087;V;00087;V;00090;V;00089;V;00088;V
28;079;16;86;28079016_86_98;2021;04;03;00088;V;00090;V;00092;V;00093;V;00094;V;00094;V;00094;V;00094;V;00094;V;00093;V;00088;V;00073;V;00062;V;00049;V;00042;V;00044;V;00033;V;00045;V;00082;V;00065;V;00069;V;00071;V;00074;V;00078;V
28;079;16;86;28079016_86_98;2021;04;04;00083;V;00072;V;00054;V;00055;V;00054;V;00052;V;00052;V;00053;V;00050;V;00050;V;00050;V;00044;V;00040;V;00041;V;00037;V;00036;V;00034;V;00029;V;00031;V;00032;V;00033;V;00037;V;00044;V;00049;V
28;079;16;86;28079016_86_98;2021;04;05;00042;V;00041;V;00046;V;00051;V;00055;V;00059;V;00059;V;00061;V;00062;V;00060;V;00057;V;00057;V;00048;V;00044;V;00039;V;00032;V;00029;V;00026;V;00026;V;00033;V;00032;V;00034;V;00035;V;00037;V
28;079;16;86;28079016_86_98;2021;04;06;00040;V;00043;V;00041;V;00043;V;00047;V;00050;V;00052;V;00054;V;00057;V;00050;V;00040;V;00034;V;00029;V;00025;V;00021;V;00020;V;00021;V;00020;V;00021;V;00025;V;00028;V;00033;V;00039;V;00042;V
28;079;16;86;28079016_86_98;2021;04;07;00044;V;00045;V;00051;V;00055;V;00056;V;00055;V;00054;V;00055;V;00054;V;00051;V;00045;V;00035;V;00027;V;00023;V;00020;V;00019;V;00020;V;00020;V;00023;V;00027;V;00030;V;00044;V;00056;V;00062;V
28;079;16;86;28079016_86_98;2021;04;08;00067;V;00071;V;00073;V;00074;V;00074;V;00074;V;00074;V;00073;V;00072;V;00072;V;00070;V;00068;V;00061;V;00058;V;00053;V;00052;V;00049;V;00048;V;00050;V;00053;V;00056;V;00057;V;00058;V;00059;V
28;079;16;86;28079016_86_98;2021;04;09;00061;V;00064;V;00067;V;00070;V;00071;V;00072;V;00073;V;00075;V;00087;V;00092;V;00094;V;00092;V;00085;V;00083;V;00081;V;00077;V;00075;V;00074;V;00067;V;00071;V;00076;V;00079;V;00079;V;00079;V
28;079;16;86;28079016_86_98;2021;04;10;00079;V;00079;V;00079;V;00082;V;00083;V;00083;V;00082;V;00082;V;00084;V;00082;V;00077;V;00072;V;00072;V;00065;V;00059;V;00060;V;00057;V;00049;V;00048;V;00049;V;00050;V;00069;V;00095;V;00095;V
28;079;16;86;28079016_86_98;2021;04;11;00094;V;00094;V;00095;V;00096;V;00097;V;00097;V;00097;V;00097;V;00096;V;00095;V;00092;V;00084;V;00072;V;00064;V;00077;V;00083;V;00064;V;00064;V;00066;V;00078;V;00085;V;00085;V;00083;V;00080;V
28;079;16;86;28079016_86_98;2021;04;12;00078;V;00077;V;00077;V;00076;V;00076;V;00076;V;00077;V;00077;V;00076;V;00070;V;00058;V;00048;V;00039;V;00037;V;00036;V;00032;V;00030;V;00023;V;00025;V;00027;V;00030;V;00031;V;00031;V;00034;V
28;079;16;86;28079016_86_98;2021;04;13;00040;V;00045;V;00051;V;00052;V;00053;V;00055;V;00058;V;00061;V;00059;V;00055;V;00056;V;00069;V;00070;V;00061;V;00057;V;00071;V;00070;V;00067;V;00069;V;00072;V;00074;V;00075;V;00074;V;00075;V
28;079;16;86;28079016_86_98;2021;04;14;00076;V;00076;V;00077;V;00078;V;00078;V;00078;V;00080;V;00081;V;00079;V;00075;V;00071;V;00063;V;00059;V;00058;V;00049;V;00049;V;00051;V;00057;V;00052;V;00054;V;00056;V;00060;V;00078;V;00080;V
28;079;16;86;28079016_86_98;2021;04;15;00071;V;00070;V;00069;V;00070;V;00072;V;00072;V;00073;V;00074;V;00073;V;00071;V;00066;V;00066;V;00067;V;00061;V;00052;V;00050;V;00053;V;00052;V;00054;V;00057;V;00061;V;00064;V;00065;V;00067;V
28;079;16;86;28079016_86_98;2021;04;16;00070;V;00071;V;00076;V;00078;V;00077;V;00075;V;00074;V;00073;V;00072;V;00070;V;00064;V;00055;V;00049;V;00046;V;00046;V;00041;V;00034;V;00024;V;00020;V;00023;V;00026;V;00033;V;00036;V;00029;V
28;079;16;86;28079016_86_98;2021;04;17;00030;V;00035;V;00042;V;00046;V;00048;V;00051;V;00054;V;00057;V;00058;V;00055;V;00050;V;00042;V;00034;V;00028;V;00027;V;00027;V;00025;V;00025;V;00026;V;00030;V;00032;V;00035;V;00036;V;00039;V
28;079;16;86;28079016_86_98;2021;04;18;00047;V;00050;V;00053;V;00056;V;00056;V;00057;V;00060;V;00062;V;00063;V;00058;V;00053;V;00047;V;00037;V;00031;V;00030;V;00027;V;00026;V;00025;V;00026;V;00030;V;00033;V;00035;V;00033;V;00035;V
28;079;16;86;28079016_86_98;2021;04;19;00040;V;00049;V;00051;V;00051;V;00055;V;00057;V;00057;V;00056;V;00056;V;00054;V;00047;V;00040;V;00033;V;00032;V;00031;V;00030;V;00031;V;00033;V;00037;V;00043;V;00052;V;00055;V;00055;V;00053;V
28;079;16;86;28079016_86_98;2021;04;20;00053;V;00057;V;00061;V;00064;V;00065;V;00070;V;00073;V;00073;V;00076;V;00072;V;00066;V;00058;V;00053;V;00053;V;00045;V;00050;V;00045;V;00046;V;00053;V;00058;V;00060;V;00062;V;00067;V;00074;V
28;079;16;86;28079016_86_98;2021;04;21;00076;V;00077;V;00078;V;00079;V;00081;V;00081;V;00082;V;00081;V;00079;V;00074;V;00068;V;00058;V;00049;V;00049;V;00045;V;00045;V;00046;V;00049;V;00057;V;00059;V;00057;V;00059;V;00059;V;00062;V
28;079;16;86;28079016_86_98;2021;04;22;00066;V;00073;V;00086;V;00094;V;00095;V;00095;V;00096;V;00097;V;00096;V;00095;V;00093;V;00089;V;00086;V;00076;V;00072;V;00064;V;00059;V;00064;V;00054;V;00059;V;00066;V;00069;V;00072;V;00077;V
28;079;16;86;28079016_86_98;2021;04;23;00084;V;00087;V;00078;V;00080;V;00083;V;00083;V;00086;V;00087;V;00082;V;00074;V;00067;V;00065;V;00064;V;00059;V;00058;V;00061;V;00057;V;00054;V;00055;V;00058;V;00063;V;00066;V;00068;V;00068;V
28;079;16;86;28079016_86_98;2021;04;24;00071;V;00074;V;00074;V;00074;V;00074;V;00075;V;00074;V;00072;V;00072;V;00071;V;00064;V;00060;V;00057;V;00056;V;00053;V;00057;V;00063;V;00065;V;00067;V;00070;V;00073;V;00082;V;00090;V;00093;V
28;079;16;86;28079016_86_98;2021;04;25;00095;V;00096;V;00095;V;00093;V;00091;V;00091;V;00091;V;00090;V;00090;V;00088;V;00084;V;00087;V;00087;V;00087;V;00089;V;00092;V;00094;V;00095;V;00096;V;00096;V;00096;V;00095;V;00096;V;00098;V
28;079;16;86;28079016_86_98;2021;04;26;00097;V;00096;V;00095;V;00095;V;00095;V;00095;V;00095;V;00095;V;00095;V;00096;V;00095;V;00093;V;00090;V;00081;V;00067;V;00055;V;00053;V;00055;V;00055;V;00052;V;00052;V;00058;V;00063;V;00082;V
28;079;16;86;28079016_86_98;2021;04;27;00085;V;00082;V;00083;V;00085;V;00087;V;00091;V;00093;V;00094;V;00090;V;00090;V;00088;V;00083;V;00074;V;00065;V;00056;V;00055;V;00054;V;00058;V;00062;V;00070;V;00067;V;00078;V;00092;V;00094;V
28;079;16;86;28079016_86_98;2021;04;28;00094;V;00094;V;00094;V;00095;V;00095;V;00095;V;00096;V;00095;V;00094;V;00094;V;00093;V;00093;V;00089;V;00078;V;00078;V;00064;V;00067;V;00052;V;00048;V;00050;V;00053;V;00056;V;00064;V;00069;V
28;079;16;86;28079016_86_98;2021;04;29;00069;V;00071;V;00075;V;00081;V;00086;V;00087;V;00088;V;00088;V;00088;V;00085;V;00087;V;00087;V;00077;V;00066;V;00059;V;00054;V;00052;V;00049;V;00047;V;00051;V;00053;V;00055;V;00056;V;00060;V
28;079;16;86;28079016_86_98;2021;04;30;00065;V;00069;V;00072;V;00075;V;00076;V;00076;V;00076;V;00080;V;00077;V;00073;V;00068;V;00058;V;00053;V;00048;V;00043;V;00041;V;00043;V;00041;V;00039;V;00039;V;00051;V;00057;V;00058;V;00060;V
28;079;18;83;28079018_83_98;2021;04;01;016.8;V;016.4;V;016.1;V;015.3;V;014.9;V;014.6;V;014.0;V;013.7;V;014.0;V;014.6;V;016.0;V;016.5;N;017.4;V;020.1;V;021.4;V;023.0;V;022.8;V;022.7;V;022.2;V;021.4;V;020.3;V;019.1;V;018.3;V;017.4;V
28;079;18;83;28079018_83_98;2021;04;02;016.0;V;015.3;V;015.5;V;015.6;V;014.9;V;014.4;V;013.7;V;012.7;V;012.0;V;011.7;V;012.8;V;013.4;V;016.0;V;016.7;V;016.0;V;016.9;V;018.6;V;017.0;V;015.4;V;014.7;V;014.3;V;013.7;V;013.5;V;013.4;V
28;079;18;83;28079018_83_98;2021;04;03;013.2;V;012.7;V;012.6;V;010.7;V;010.1;V;009.5;V;008.9;V;008.6;V;008.6;V;011.3;V;013.1;V;014.8;V;017.0;V;017.9;V;019.2;V;019.7;V;020.5;V;020.2;V;014.9;V;015.4;V;015.5;V;014.9;V;014.3;V;013.9;V
28;079;18;83;28079018_83_98;2021;04;04;012.7;V;012.6;V;012.6;V;011.3;V;010.2;V;008.6;V;007.5;V;008.3;V;008.8;V;011.2;V;012.9;V;014.9;V;016.2;V;017.8;V;018.0;V;018.9;V;019.5;V;019.4;V;019.7;V;019.5;V;019.1;V;018.1;V;017.1;V;014.7;V
28;079;18;83;28079018_83_98;2021;04;05;014.2;V;013.7;V;012.9;V;012.2;V;011.1;V;010.3;V;009.0;V;008.0;V;008.3;V;011.9;V;014.7;V;016.9;V;017.8;V;019.2;V;020.2;V;020.9;V;021.3;V;021.9;V;021.9;V;021.4;V;020.5;V;019.3;V;017.9;V;016.6;V
28;079;18;83;28079018_83_98;2021;04;06;014.9;V;012.8;V;011.4;V;010.3;V;009.4;V;009.0;V;007.7;V;006.9;V;007.7;V;011.1;V;015.2;V;017.9;V;021.1;N;022.2;V;023.3;V;024.1;V;024.1;V;023.9;V;023.1;V;021.6;V;020.1;V;018.5;V;017.5;V;015.9;V
28;079;18;83;28079018_83_98;2021;04;07;014.4;V;013.7;V;011.9;V;010.3;V;008.8;V;007.8;V;006.9;V;006.3;V;006.5;V;007.7;V;009.7;V;012.0;V;014.3;V;017.1;V;017.8;V;018.7;V;019.4;V;019.8;V;020.2;V;020.0;V;019.6;V;017.9;V;015.4;V;013.6;V
28;079;18;83;28079018_83_98;2021;04;08;012.0;V;011.2;V;010.7;V;010.4;V;010.2;V;010.1;V;009.8;V;009.8;V;009.8;V;010.2;V;010.4;V;010.7;V;011.9;V;013.1;V;014.7;V;015.8;V;017.1;V;017.6;V;018.0;V;017.5;V;017.2;V;017.0;V;017.0;V;015.5;V
28;079;18;83;28079018_83_98;2021;04;09;014.4;V;013.5;V;012.5;V;011.7;V;011.3;V;010.8;V;010.4;V;010.1;V;009.1;V;008.7;V;008.2;V;008.5;V;009.3;V;010.1;V;010.8;V;011.7;V;012.0;V;012.8;V;013.2;V;013.0;V;012.5;V;012.5;V;012.5;V;012.1;V
28;079;18;83;28079018_83_98;2021;04;10;012.1;V;011.9;V;011.7;V;011.2;V;011.2;V;011.0;V;011.1;V;010.5;V;010.7;V;011.2;V;013.0;V;012.8;V;012.4;V;013.9;V;015.5;V;016.4;V;017.5;V;018.2;V;018.8;V;018.2;V;017.4;V;014.8;V;011.2;V;011.6;V
28;079;18;83;28079018_83_98;2021;04;11;011.6;V;011.5;V;011.5;V;011.5;V;011.2;V;011.1;V;010.8;V;010.4;V;010.5;V;011.0;V;014.4;V;017.5;V;017.6;N;017.3;V;015.4;V;014.8;V;017.5;V;017.9;V;015.9;V;014.9;V;013.5;V;012.3;V;011.5;V;010.5;V
28;079;18;83;28079018_83_98;2021;04;12;009.7;V;008.8;V;008.1;V;007.4;V;006.9;V;006.5;V;005.9;V;005.3;V;005.9;V;007.1;V;008.4;V;009.9;V;011.3;V;012.8;V;013.6;V;014.9;V;016.0;V;016.1;V;016.5;V;016.7;V;015.9;V;015.6;V;015.3;V;014.2;V
28;079;18;83;28079018_83_98;2021;04;13;013.2;V;012.7;V;012.7;V;012.6;V;012.5;V;011.9;V;010.8;V;010.1;V;010.7;V;012.0;V;012.5;V;012.6;V;012.5;V;014.4;V;014.7;V;012.8;V;012.8;V;013.3;V;013.6;V;013.7;V;013.6;V;013.4;V;013.3;V;013.0;V
28;079;18;83;28079018_83_98;2021;04;14;012.8;V;012.7;V;012.3;V;012.0;V;011.7;V;011.8;V;012.0;V;011.8;V;011.9;V;012.6;V;014.5;V;016.8;V;017.6;V;018.8;V;018.9;V;019.0;V;019.5;V;019.3;V;019.3;V;018.7;V;017.7;V;017.0;V;015.9;V;015.0;V
28;079;18;83;28079018_83_98;2021;04;15;014.8;V;014.1;V;013.3;V;012.8;V;012.4;V;012.0;V;011.9;V;011.6;V;011.7;V;012.0;V;012.4;V;012.7;V;013.0;V;014.4;V;015.8;V;017.1;V;016.6;V;016.7;V;016.7;V;015.9;V;015.4;V;014.7;V;013.7;V;012.7;V
28;079;18;83;28079018_83_98;2021;04;16;012.3;V;012.0;V;011.2;V;010.5;V;010.1;V;010.2;V;010.3;V;010.2;V;010.2;V;011.7;V;012.4;V;013.4;V;014.2;N;015.7;V;015.9;V;016.3;V;016.8;V;017.2;V;017.3;V;016.5;V;015.0;V;013.3;V;012.2;V;011.2;V
28;079;18;83;28079018_83_98;2021;04;17;009.7;V;008.1;V;006.8;V;006.1;V;005.7;V;005.2;V;004.8;V;004.7;V;006.1;V;008.0;V;008.9;V;012.0;V;012.8;V;013.9;V;014.5;V;015.6;V;016.2;V;017.1;V;017.3;V;016.8;V;015.8;V;014.1;V;012.8;V;011.9;V
28;079;18;83;28079018_83_98;2021;04;18;011.0;V;009.8;V;008.7;V;006.9;V;006.1;V;005.5;V;005.1;V;005.0;V;006.5;V;009.1;V;009.9;V;011.7;V;013.5;V;014.7;V;015.6;V;017.2;V;018.2;V;018.6;V;019.0;V;018.8;V;017.8;V;016.7;V;015.8;V;014.7;V
28;079;18;83;28079018_83_98;2021;04;19;013.7;V;012.2;V;010.7;V;010.0;V;009.3;V;008.9;V;009.0;V;008.5;V;009.1;V;011.0;V;013.6;V;015.8;V;017.8;V;020.0;V;021.2;V;021.3;V;020.9;V;020.5;V;019.5;V;018.5;V;017.0;V;016.0;V;015.6;V;015.7;V
28;079;18;83;28079018_83_98;2021;04;20;015.2;V;014.0;V;013.2;V;012.9;V;012.6;V;012.4;V;011.9;V;011.4;V;011.7;V;013.1;V;014.8;V;017.5;V;017.6;V;017.4;V;019.0;V;017.2;V;018.0;V;018.4;V;018.8;V;018.9;V;017.9;V;016.9;V;015.8;V;015.0;V
28;079;18;83;28079018_83_98;2021;04;21;013.9;V;013.1;V;012.7;V;011.9;V;011.1;V;011.0;V;010.3;V;009.8;V;011.0;V;014.8;V;015.8;V;016.5;V;016.9;N;017.3;V;018.8;V;019.1;V;019.0;V;018.2;V;016.5;V;015.4;V;014.6;V;014.2;V;014.0;V;013.2;V
28;079;18;83;28079018_83_98;2021;04;22;012.6;V;012.2;V;011.0;V;010.2;V;010.0;V;010.4;V;010.6;V;010.6;V;010.7;V;011.0;V;011.6;V;012.8;V;014.2;V;015.1;V;015.5;V;016.2;V;016.3;V;015.6;V;015.6;V;016.2;V;016.0;V;014.9;V;014.7;V;014.5;V
28;079;18;83;28079018_83_98;2021;04;23;013.7;V;013.3;V;012.5;V;011.6;V;011.0;V;010.8;V;010.8;V;010.8;V;012.1;V;013.5;V;013.8;V;014.4;V;015.0;V;015.6;V;015.8;V;015.9;V;016.7;V;016.9;V;017.1;V;016.4;V;016.0;V;015.1;V;014.5;V;014.0;V
28;079;18;83;28079018_83_98;2021;04;24;013.5;V;013.1;V;012.6;V;011.9;V;011.5;V;011.1;V;010.7;V;010.3;V;010.4;V;011.5;V;012.3;V;013.6;V;014.8;V;015.6;V;016.5;V;016.2;V;015.5;V;015.0;V;014.7;V;014.3;V;013.8;V;013.2;V;012.6;V;012.1;V
28;079;18;83;28079018_83_98;2021;04;25;011.6;V;011.7;V;011.5;V;011.5;V;011.2;V;010.8;V;011.2;V;011.5;V;011.7;V;013.0;V;013.1;V;012.4;V;012.3;V;012.1;V;012.1;V;011.9;V;011.6;V;011.3;V;011.1;V;011.1;V;011.2;V;011.1;V;011.4;V;011.0;V
28;079;18;83;28079018_83_98;2021;04;26;011.7;V;012.0;V;011.7;V;011.6;V;011.7;V;011.6;V;011.8;V;011.8;V;012.0;V;012.3;V;012.9;V;014.0;V;015.1;N;016.8;V;018.3;V;019.2;V;019.2;V;020.0;V;019.4;V;018.7;V;018.3;V;017.8;V;017.3;V;016.5;V
28;079;18;83;28079018_83_98;2021;04;27;015.2;V;014.4;V;013.7;V;012.9;V;012.2;V;011.8;V;011.2;V;011.0;V;011.6;V;012.3;V;013.4;V;014.5;V;016.1;V;018.9;V;019.4;V;019.2;V;019.3;V;016.3;V;015.5;V;015.8;V;015.9;V;015.4;V;014.2;V;012.9;V
28;079;18;83;28079018_83_98;2021;04;28;012.6;V;012.6;V;012.4;V;011.9;V;011.6;V;011.5;V;011.7;V;011.8;V;011.8;V;012.4;V;013.5;V;014.6;V;016.0;V;017.7;V;018.7;V;018.9;V;019.0;V;019.8;V;019.2;V;018.4;V;017.2;V;016.3;V;014.9;V;014.2;V
28;079;18;83;28079018_83_98;2021;04;29;013.9;V;013.6;V;013.1;V;012.6;V;012.6;V;012.2;V;012.4;V;012.5;V;012.4;V;013.2;V;013.5;V;013.7;V;015.6;V;016.6;V;017.9;V;017.9;V;017.7;V;017.4;V;016.7;V;016.0;V;015.0;V;014.0;V;013.0;V;012.2;V
28;079;18;83;28079018_83_98;2021;04;30;011.6;V;010.8;V;010.3;V;010.4;V;010.2;V;009.8;V;009.4;V;008.6;V;009.1;V;010.3;V;013.8;V;015.8;V;015.8;V;016.4;V;016.9;V;017.2;V;017.5;V;017.4;V;017.4;V;016.6;V;015.0;V;012.9;V;011.8;V;011.5;V
28;079;24;81;28079024_81_98;2021;04;01;03.07;V;02.35;V;01.78;V;01.59;V;00.96;V;00.82;V;00.80;V;00.98;V;01.19;V;01.34;V;01.95;V;01.32;V;02.46;V;03.21;V;02.27;V;02.43;V;02.72;V;02.82;V;02.05;V;01.92;V;01.40;V;01.48;V;01.31;V;02.17;V
28;079;24;81;28079024_81_98;2021;04;02;01.21;V;00.55;V;00.83;V;01.75;V;01.50;V;01.57;V;01.24;V;01.93;V;00.50;V;00.44;V;00.92;V;02.11;V;02.23;V;02.17;V;01.95;V;02.50;V;04.14;V;02.15;V;00.94;V;00.79;V;00.52;V;00.76;V;00.80;V;00.81;V
28;079;24;81;28079024_81_98;2021;04;03;00.63;V;00.56;V;00.68;V;00.64;V;00.52;V;00.47;V;00.50;V;00.57;V;00.55;V;00.48;V;00.65;V;00.64;V;01.00;V;01.43;V;02.30;V;01.67;V;01.55;V;01.98;V;01.61;V;02.03;V;01.64;V;00.58;V;00.71;V;00.72;V
28;079;24;81;28079024_81_98;2021;04;04;00.75;V;01.15;V;00.94;V;00.53;V;00.58;V;00.62;V;00.78;V;00.71;V;00.86;V;01.35;V;02.00;V;02.05;V;01.61;V;01.75;V;01.43;V;01.34;V;01.48;V;01.69;V;01.02;V;01.03;V;00.84;V;01.13;V;00.78;V;00.89;V
28;079;24;81;28079024_81_98;2021;04;05;00.70;V;00.69;V;00.66;V;00.63;V;00.51;V;00.50;V;00.47;V;00.45;V;00.48;V;00.62;V;00.93;V;01.19;V;01.56;V;01.59;V;01.73;V;01.72;V;02.12;V;01.74;V;01.81;V;02.07;V;01.58;V;01.28;V;00.70;V;00.63;V
28;079;24;81;28079024_81_98;2021;04;06;00.58;V;00.69;V;00.61;V;00.57;V;00.58;V;00.57;V;00.54;V;00.78;V;00.48;V;00.67;V;00.91;V;01.48;V;01.80;V;01.98;V;02.57;V;02.78;V;02.76;V;02.96;V;02.26;V;02.25;V;01.98;V;01.48;V;00.83;V;00.83;V
28;079;24;81;28079024_81_98;2021;04;07;01.11;V;01.38;V;01.67;V;01.71;V;02.21;V;01.65;V;01.53;V;01.43;V;01.85;V;02.84;V;02.62;V;02.17;V;01.93;V;01.72;V;01.36;V;01.54;V;01.47;V;01.48;V;01.00;V;00.93;V;00.56;V;02.49;V;04.51;V;04.03;V
28;079;24;81;28079024_81_98;2021;04;08;03.05;V;02.59;V;02.73;V;03.00;V;02.33;V;03.05;V;02.58;V;02.22;V;02.09;V;01.96;V;01.47;V;01.42;V;01.43;V;01.56;V;01.54;V;01.61;V;01.61;V;01.59;V;01.43;V;01.08;V;01.26;V;01.12;V;00.51;V;01.97;V
28;079;24;81;28079024_81_98;2021;04;09;02.63;V;02.24;V;01.69;V;01.40;V;01.84;V;01.94;V;02.21;V;02.47;V;00.90;V;01.06;V;02.26;V;02.12;V;02.26;V;02.47;V;01.82;V;01.64;V;01.32;V;00.86;V;01.14;V;01.28;V;00.79;V;00.73;V;00.89;V;00.60;V
28;079;24;81;28079024_81_98;2021;04;10;00.69;V;00.68;V;00.65;V;00.58;V;00.50;V;00.56;V;00.58;V;01.18;V;01.06;V;01.75;V;02.68;V;02.71;V;02.19;V;01.67;V;01.82;V;02.39;V;02.03;V;02.82;V;02.92;V;03.03;V;01.94;V;02.76;V;02.40;V;00.78;V
28;079;24;81;28079024_81_98;2021;04;11;01.16;V;00.53;V;00.83;V;00.81;V;01.16;V;00.73;V;01.57;V;01.55;V;01.30;V;01.94;V;02.74;V;02.95;V;02.04;V;02.34;V;01.10;V;01.82;V;03.08;V;02.34;V;01.99;V;01.73;V;01.70;V;01.64;V;02.37;V;01.42;V
28;079;24;81;28079024_81_98;2021;04;12;01.55;V;02.01;V;01.76;V;01.38;V;01.01;V;01.59;V;01.57;V;01.85;V;02.27;V;02.66;N;02.73;V;02.39;V;01.96;V;01.80;V;01.30;V;01.45;V;01.24;V;01.32;V;00.94;V;00.65;V;00.92;V;00.95;V;00.57;V;00.61;V
28;079;24;81;28079024_81_98;2021;04;13;00.85;V;00.55;V;00.73;V;00.69;V;00.86;V;00.58;V;00.53;V;00.60;V;00.51;V;00.58;V;00.93;V;00.83;V;01.31;V;01.53;V;01.50;V;01.38;V;01.47;V;01.48;V;01.59;V;01.22;V;01.12;V;00.89;V;00.79;V;00.72;V
28;079;24;81;28079024_81_98;2021;04;14;00.87;V;00.86;V;00.82;V;00.96;V;00.72;V;00.65;V;00.55;V;00.54;V;00.48;V;00.49;V;00.84;V;01.52;V;01.96;V;01.52;V;01.42;V;01.27;V;01.71;V;02.59;V;02.49;V;03.52;V;03.45;V;02.21;V;01.90;V;02.15;V
28;079;24;81;28079024_81_98;2021;04;15;02.86;V;02.92;V;02.76;V;02.28;V;02.14;V;02.01;V;02.48;V;02.52;V;01.95;V;01.46;V;01.84;V;01.98;V;01.83;V;01.36;V;01.65;V;02.16;V;01.52;V;01.61;V;01.24;V;02.13;V;01.58;V;02.04;V;01.93;V;02.27;V
28;079;24;81;28079024_81_98;2021;04;16;01.95;V;01.93;V;01.66;V;00.89;V;00.69;V;01.00;V;00.54;V;00.73;V;00.84;V;01.18;V;02.19;V;01.84;V;01.51;V;01.80;V;01.61;V;01.52;V;01.98;V;01.56;V;02.17;V;02.41;V;02.36;V;01.96;V;01.53;V;02.38;V
28;079;24;81;28079024_81_98;2021;04;17;02.98;V;03.01;V;02.74;V;02.12;V;01.87;V;01.08;V;01.38;V;01.03;V;01.06;V;01.87;V;01.97;V;01.12;V;01.22;V;01.48;V;01.70;V;02.10;V;01.69;V;01.81;V;01.80;V;01.76;V;01.78;V;01.53;V;00.89;V;00.91;V
28;079;24;81;28079024_81_98;2021;04;18;01.17;V;01.05;V;01.22;V;01.83;V;01.83;V;01.65;V;01.25;V;01.46;V;00.76;V;00.99;V;01.07;V;01.47;V;01.29;V;01.49;V;02.29;V;01.80;V;01.69;V;01.85;V;01.81;V;02.44;V;03.15;V;01.64;V;01.43;V;01.47;V
28;079;24;81;28079024_81_98;2021;04;19;01.25;V;00.78;V;00.84;V;00.58;V;00.64;V;00.60;V;00.58;V;00.56;V;00.47;V;00.51;V;00.90;V;01.08;V;01.54;V;02.03;V;03.01;V;03.34;V;04.13;V;04.63;V;04.14;V;03.67;V;02.29;V;01.60;V;00.99;V;00.85;V
28;079;24;81;28079024_81_98;2021;04;20;00.64;V;00.58;V;00.79;V;00.85;V;00.56;V;00.74;V;00.93;V;00.64;V;00.92;V;00.69;V;00.94;V;01.66;V;01.37;V;01.84;V;03.84;V;04.12;V;03.42;V;02.58;V;02.86;V;03.10;V;02.58;V;01.94;V;01.44;V;01.26;V
