PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;113;86;28079113_86_98;2020;11;23;00071;V;00072;V;00073;V;00075;V;00075;V;00075;V;00074;V;00074;V;00073;V;00070;V;00064;V;00058;V;00054;V;00051;V;00047;V;00046;V;00047;V;00049;V;00055;V;00059;V;00062;V;00066;V;00066;V;00067;V
28;079;113;86;28079113_86_98;2020;11;24;00072;V;00072;V;00072;V;00074;V;00075;V;00077;V;00077;V;00075;V;00077;V;00073;V;00067;V;00064;V;00062;V;00058;V;00055;V;00054;V;00055;V;00057;V;00060;V;00064;V;00067;V;00069;V;00072;V;00074;V
28;079;113;86;28079113_86_98;2020;11;25;00074;V;00075;V;00074;V;00075;V;00074;V;00074;V;00073;V;00074;V;00075;V;00073;V;00069;V;00067;V;00065;V;00063;V;00063;V;00064;V;00065;V;00063;V;00065;V;00065;V;00069;V;00079;V;00081;V;00081;V
28;079;113;86;28079113_86_98;2020;11;26;00083;V;00083;V;00083;V;00079;V;00080;V;00081;V;00084;V;00086;V;00087;V;00088;V;00087;V;00086;V;00085;V;00083;V;00087;V;00088;V;00087;V;00085;V;00074;V;00070;V;00072;V;00074;V;00076;V;00075;V
28;079;113;86;28079113_86_98;2020;11;27;00076;V;00077;V;00078;V;00078;V;00076;V;00076;V;00074;V;00075;V;00071;V;00071;V;00076;V;00082;V;00086;V;00087;V;00088;V;00090;V;00091;V;00090;V;00091;V;00092;V;00092;V;00091;V;00091;V;00090;V
28;079;113;86;28079113_86_98;2020;11;28;00084;V;00078;V;00076;V;00077;V;00081;V;00082;V;00082;V;00082;V;00084;V;00085;V;00083;V;00080;V;00078;V;00077;V;00074;V;00074;V;00072;V;00074;V;00079;V;00082;V;00082;V;00084;V;00083;V;00083;V
28;079;113;86;28079113_86_98;2020;11;29;00084;V;00085;V;00087;V;00087;V;00088;V;00088;V;00088;V;00090;V;00091;V;00088;V;00085;V;00084;V;00079;V;00078;V;00073;V;00068;V;00067;V;00068;V;00072;V;00074;V;00076;V;00078;V;00082;V;00082;V
28;079;113;86;28079113_86_98;2020;11;30;00082;V;00083;V;00083;V;00083;V;00083;V;00082;V;00082;V;00082;V;00082;V;00078;V;00074;V;00070;V;00068;V;00064;V;00062;V;00062;V;00063;V;00067;V;00073;V;00075;V;00075;V;00075;V;00078;V;00076;V
28;079;114;83;28079114_83_98;2020;11;01;012.9;V;012.3;V;011.7;V;011.1;V;010.6;V;010.3;V;010.1;V;009.6;V;010.4;V;012.6;V;015.1;V;017.5;V;020.0;V;022.9;V;025.2;V;027.5;V;028.4;V;023.1;V;019.9;V;017.8;V;016.6;V;015.5;V;014.6;V;013.8;V
28;079;114;83;28079114_83_98;2020;11;02;013.1;V;012.3;V;011.8;V;011.3;V;010.9;V;010.6;V;010.4;V;010.6;V;011.6;V;013.2;V;015.9;V;019.0;V;019.2;V;020.1;V;024.7;V;027.5;V;023.0;V;020.7;V;019.7;V;018.7;V;017.8;V;017.3;V;016.9;V;016.0;V
28;079;114;83;28079114_83_98;2020;11;03;015.4;V;015.1;V;014.7;V;014.4;V;014.2;V;014.2;V;014.3;V;014.3;V;014.6;V;015.2;V;016.5;V;016.7;V;016.6;V;016.7;V;016.2;V;016.4;V;015.2;V;014.2;V;013.4;V;013.1;V;013.0;V;013.0;V;012.8;V;012.5;V
28;079;114;83;28079114_83_98;2020;11;04;012.1;V;011.7;V;011.3;V;011.0;V;010.7;V;010.6;V;010.1;V;009.9;V;009.9;V;009.8;V;010.3;V;011.1;V;012.0;V;012.4;V;012.1;V;011.9;V;011.7;V;011.9;V;011.7;V;011.3;V;011.0;V;010.3;V;010.0;V;010.0;V
28;079;114;83;28079114_83_98;2020;11;05;010.2;V;010.2;V;010.3;V;010.4;V;010.6;V;010.9;V;011.1;V;011.1;V;010.5;V;010.9;V;011.6;V;012.6;V;013.5;V;013.9;V;014.2;V;013.7;V;013.4;V;013.5;V;013.5;V;013.4;V;013.5;V;013.5;V;013.1;V;012.8;V
28;079;114;83;28079114_83_98;2020;11;06;012.9;V;012.5;V;012.2;V;012.3;V;012.5;V;012.7;V;012.7;V;012.5;V;013.0;V;014.5;V;016.2;V;018.2;V;019.5;V;019.4;V;019.3;V;019.0;V;018.6;V;018.2;V;018.0;V;017.6;V;017.2;V;016.8;V;016.6;V;016.3;V
28;079;114;83;28079114_83_98;2020;11;07;015.7;V;014.6;V;013.4;V;013.1;V;013.0;V;013.1;V;013.0;V;012.8;V;012.9;V;013.4;V;014.0;V;014.0;V;014.2;V;016.0;V;018.5;V;018.8;V;020.0;V;016.5;V;015.2;V;014.1;V;013.4;V;013.0;V;012.5;V;011.8;V
28;079;114;83;28079114_83_98;2020;11;08;011.5;V;011.0;V;010.2;V;010.5;V;010.7;V;010.5;V;010.3;V;010.2;V;010.4;V;011.4;V;012.5;V;014.4;V;016.0;V;017.6;V;017.9;V;017.2;V;018.2;V;017.9;V;016.2;V;015.4;V;014.3;V;013.0;V;012.8;V;012.7;V
28;079;114;83;28079114_83_98;2020;11;09;012.4;V;012.2;V;012.2;V;012.2;V;012.2;V;011.8;V;011.5;V;011.3;V;011.5;V;012.0;V;012.7;V;014.2;V;015.7;V;018.1;V;018.9;V;020.7;V;023.2;V;018.1;V;016.5;V;015.5;V;014.6;V;013.3;V;012.4;V;011.5;V
28;079;114;83;28079114_83_98;2020;11;10;010.8;V;010.0;V;009.3;V;008.8;V;008.5;V;008.1;V;007.7;V;007.7;V;007.9;V;009.6;V;012.6;V;015.0;V;017.3;V;019.9;V;021.8;V;023.0;V;024.2;V;018.9;V;016.1;V;014.9;V;013.5;V;012.3;V;011.3;V;010.4;V
28;079;114;83;28079114_83_98;2020;11;11;009.7;V;009.3;V;008.8;V;008.3;V;007.9;V;007.4;V;007.4;V;007.2;V;007.3;V;009.0;V;011.8;V;013.6;V;015.9;V;018.2;V;020.1;V;021.3;V;020.8;V;017.1;V;015.3;V;014.2;V;012.9;V;011.7;V;010.9;V;010.5;V
28;079;114;83;28079114_83_98;2020;11;12;010.0;V;010.0;V;009.8;V;009.6;V;009.5;V;009.1;V;008.8;V;008.7;V;009.2;V;010.0;V;011.1;V;013.5;V;015.2;V;016.7;V;018.6;V;018.6;V;017.8;V;016.2;V;015.2;V;013.9;V;012.5;V;011.8;V;011.3;V;011.0;V
28;079;114;83;28079114_83_98;2020;11;13;010.9;V;010.8;V;010.5;V;009.7;V;009.3;V;009.1;V;009.0;V;009.3;V;009.2;V;010.3;V;012.1;V;014.4;V;016.3;V;019.0;V;021.2;V;020.1;V;018.3;V;017.0;V;015.7;V;014.5;V;013.8;V;013.4;V;012.8;V;012.4;V
28;079;114;83;28079114_83_98;2020;11;14;012.0;V;011.7;V;011.7;V;011.4;V;011.2;V;011.4;V;011.5;V;011.5;V;011.8;V;012.6;V;012.9;V;013.3;V;013.9;V;014.0;V;014.4;V;014.1;V;014.0;V;013.7;V;013.4;V;013.6;V;013.4;V;013.4;V;013.4;V;013.2;V
28;079;114;83;28079114_83_98;2020;11;15;013.1;V;013.2;V;013.3;V;013.4;V;013.3;V;013.3;V;013.3;V;013.1;V;012.9;V;013.3;V;014.2;V;015.3;V;016.1;V;016.1;V;016.2;V;017.1;V;017.6;V;017.2;V;016.6;V;016.0;V;015.5;V;015.2;V;014.8;V;014.6;V
28;079;114;83;28079114_83_98;2020;11;16;014.2;V;013.7;V;013.3;V;013.1;V;012.9;V;012.8;V;013.1;V;012.8;V;012.9;V;013.4;V;014.0;V;015.0;V;017.4;V;021.2;V;023.0;V;023.1;V;022.7;V;019.4;V;017.9;V;016.6;V;015.4;V;014.3;V;013.4;V;012.7;V
28;079;114;83;28079114_83_98;2020;11;17;012.1;V;011.5;V;010.9;V;010.4;V;009.8;V;009.2;V;009.0;V;008.8;V;008.9;V;010.1;V;012.1;V;012.9;V;013.6;V;014.1;V;015.1;V;016.0;V;019.9;V;015.6;V;013.4;V;012.8;V;012.5;V;012.2;V;012.2;V;011.7;V
28;079;114;83;28079114_83_98;2020;11;18;010.2;V;010.0;V;010.7;V;010.8;V;010.6;V;010.6;V;010.9;V;011.2;V;011.7;V;012.0;V;012.6;V;013.2;V;014.2;V;017.0;V;019.5;V;020.0;V;021.0;V;016.6;V;014.6;V;013.2;V;011.9;V;010.9;V;010.5;V;010.1;V
28;079;114;83;28079114_83_98;2020;11;19;009.7;V;009.3;V;008.8;V;008.7;V;008.4;V;008.0;V;007.8;V;007.8;V;008.2;V;009.5;V;011.8;V;016.0;V;019.9;V;022.9;V;024.8;V;025.7;V;027.1;V;022.0;V;019.3;V;018.7;V;017.6;V;016.5;V;015.4;V;014.4;V
28;079;114;83;28079114_83_98;2020;11;20;013.5;V;012.7;V;012.0;V;010.9;V;009.1;V;009.0;V;009.0;V;007.8;V;007.6;V;008.8;V;011.8;V;014.5;V;017.2;V;019.7;V;020.8;V;021.5;V;022.7;V;018.2;V;015.9;V;013.8;V;012.0;V;010.9;V;009.9;V;008.8;V
28;079;114;83;28079114_83_98;2020;11;21;008.2;V;007.4;V;006.6;V;006.0;V;005.9;V;005.7;V;005.1;V;004.6;V;004.8;V;006.3;V;009.9;V;012.9;V;015.1;V;017.7;V;019.3;V;021.4;V;022.6;V;016.8;V;013.5;V;011.9;V;010.1;V;009.3;V;008.3;V;007.5;V
28;079;114;83;28079114_83_98;2020;11;22;006.8;V;006.0;V;005.3;V;004.8;V;004.5;V;004.3;V;004.0;V;003.8;V;003.8;V;005.5;V;008.0;V;011.3;V;014.3;V;017.2;V;018.6;V;020.0;V;021.5;V;016.2;V;013.3;V;011.7;V;010.1;V;008.9;V;008.0;V;007.4;V
28;079;114;83;28079114_83_98;2020;11;23;006.8;V;006.1;V;005.6;V;005.2;V;004.9;V;004.5;V;004.2;V;004.2;V;004.5;V;005.8;V;008.6;V;011.6;V;014.6;V;017.6;V;019.2;V;020.2;V;021.5;V;016.4;V;013.3;V;011.7;V;010.6;V;009.6;V;008.6;V;007.7;V
28;079;114;83;28079114_83_98;2020;11;24;007.0;V;006.3;V;005.5;V;004.9;V;004.3;V;004.0;V;003.6;V;003.6;V;003.9;V;005.1;V;007.8;V;010.2;V;011.7;V;014.8;V;015.9;V;016.8;V;015.7;V;013.6;V;012.1;V;011.0;V;009.8;V;008.7;V;007.7;V;006.7;V
28;079;114;83;28079114_83_98;2020;11;25;005.9;V;005.5;V;005.8;V;006.3;V;006.5;V;006.6;V;006.7;V;006.9;V;006.8;V;007.6;V;009.7;V;010.7;V;011.8;V;014.0;V;015.1;V;015.2;V;014.0;V;013.6;V;013.3;V;012.9;V;012.3;V;011.5;V;011.2;V;011.2;V
28;079;114;83;28079114_83_98;2020;11;26;010.9;V;010.7;V;010.6;V;010.4;V;010.3;V;010.3;V;010.4;V;010.3;V;010.4;V;010.6;V;010.8;V;011.8;V;012.2;V;012.3;V;012.2;V;012.3;V;012.0;V;012.6;V;013.2;V;013.6;V;013.4;V;013.2;V;012.7;V;012.2;V
28;079;114;83;28079114_83_98;2020;11;27;012.0;V;011.7;V;011.3;V;011.1;V;011.0;V;011.2;V;011.4;V;011.4;V;011.6;V;012.1;V;012.1;V;011.6;V;011.0;V;010.8;V;010.5;V;010.6;V;010.8;V;010.7;V;010.4;V;010.5;V;010.2;V;010.4;V;009.6;V;009.6;V
28;079;114;83;28079114_83_98;2020;11;28;009.3;V;010.3;V;010.5;V;010.3;V;009.5;V;009.5;V;009.4;V;008.9;V;008.1;V;008.7;V;008.3;V;009.4;V;011.2;V;011.8;V;012.9;V;012.9;V;012.4;V;012.0;V;011.6;V;011.2;V;010.9;V;010.5;V;010.0;V;009.6;V
28;079;114;83;28079114_83_98;2020;11;29;008.9;V;007.9;V;007.3;V;007.1;V;007.1;V;007.9;V;008.4;V;008.1;V;008.0;V;008.5;V;009.0;V;009.4;V;010.4;V;013.3;V;013.9;V;015.1;V;017.4;V;013.4;V;011.8;V;010.7;V;009.3;V;008.3;V;007.9;V;008.0;V
28;079;114;83;28079114_83_98;2020;11;30;007.5;V;006.8;V;006.5;V;006.6;V;006.7;V;006.3;V;006.1;V;006.1;V;006.5;V;007.5;V;009.0;V;010.6;V;012.4;V;014.9;V;016.0;V;016.4;V;018.0;V;014.9;V;012.8;V;011.6;V;010.2;V;008.9;V;008.3;V;007.8;V
28;079;114;86;28079114_86_98;2020;11;01;00080;V;00082;V;00082;V;00083;V;00083;V;00084;V;00084;V;00084;V;00081;V;00074;V;00069;V;00062;V;00055;V;00047;V;00041;V;00036;V;00031;V;00044;V;00058;V;00068;V;00073;V;00076;V;00078;V;00080;V
28;079;114;86;28079114_86_98;2020;11;02;00081;V;00082;V;00082;V;00082;V;00083;V;00082;V;00083;V;00083;V;00081;V;00076;V;00068;V;00061;V;00060;V;00058;V;00046;V;00039;V;00046;V;00054;V;00060;V;00066;V;00071;V;00074;V;00076;V;00080;V
28;079;114;86;28079114_86_98;2020;11;03;00082;V;00083;V;00083;V;00084;V;00085;V;00085;V;00085;V;00084;V;00084;V;00084;V;00079;V;00079;V;00080;V;00079;V;00084;V;00081;V;00079;V;00074;V;00075;V;00072;V;00069;V;00067;V;00067;V;00067;V
28;079;114;86;28079114_86_98;2020;11;04;00065;V;00065;V;00066;V;00067;V;00066;V;00066;V;00068;V;00068;V;00065;V;00068;V;00067;V;00065;V;00063;V;00065;V;00074;V;00081;V;00082;V;00080;V;00078;V;00076;V;00077;V;00082;V;00083;V;00083;V
28;079;114;86;28079114_86_98;2020;11;05;00080;V;00078;V;00076;V;00076;V;00076;V;00075;V;00073;V;00076;V;00083;V;00082;V;00080;V;00079;V;00079;V;00083;V;00079;V;00085;V;00089;V;00088;V;00088;V;00087;V;00084;V;00084;V;00085;V;00086;V
28;079;114;86;28079114_86_98;2020;11;06;00085;V;00086;V;00087;V;00085;V;00085;V;00084;V;00085;V;00084;V;00082;V;00077;V;00072;V;00068;V;00064;V;00065;V;00065;V;00065;V;00068;V;00070;V;00068;V;00071;V;00073;V;00075;V;00076;V;00080;V
28;079;114;86;28079114_86_98;2020;11;07;00086;V;00090;V;00090;V;00090;V;00089;V;00086;V;00088;V;00089;V;00090;V;00084;V;00077;V;00077;V;00078;V;00068;V;00057;V;00056;V;00053;V;00063;V;00069;V;00073;V;00074;V;00075;V;00078;V;00081;V
28;079;114;86;28079114_86_98;2020;11;08;00083;V;00084;V;00085;V;00085;V;00085;V;00087;V;00087;V;00087;V;00085;V;00080;V;00076;V;00071;V;00065;V;00058;V;00055;V;00055;V;00052;V;00054;V;00062;V;00067;V;00073;V;00080;V;00081;V;00081;V
28;079;114;86;28079114_86_98;2020;11;09;00082;V;00084;V;00083;V;00083;V;00086;V;00089;V;00091;V;00091;V;00090;V;00089;V;00087;V;00081;V;00073;V;00063;V;00058;V;00051;V;00045;V;00059;V;00065;V;00072;V;00077;V;00082;V;00085;V;00086;V
28;079;114;86;28079114_86_98;2020;11;10;00087;V;00087;V;00087;V;00087;V;00087;V;00088;V;00087;V;00087;V;00084;V;00080;V;00073;V;00067;V;00057;V;00048;V;00042;V;00039;V;00036;V;00050;V;00062;V;00068;V;00075;V;00078;V;00080;V;00082;V
28;079;114;86;28079114_86_98;2020;11;11;00084;V;00084;V;00085;V;00084;V;00085;V;00085;V;00085;V;00085;V;00083;V;00079;V;00073;V;00068;V;00061;V;00055;V;00049;V;00045;V;00045;V;00058;V;00067;V;00073;V;00077;V;00079;V;00081;V;00081;V
28;079;114;86;28079114_86_98;2020;11;12;00082;V;00082;V;00083;V;00083;V;00083;V;00085;V;00085;V;00085;V;00084;V;00081;V;00078;V;00069;V;00062;V;00058;V;00052;V;00051;V;00052;V;00058;V;00062;V;00071;V;00078;V;00080;V;00082;V;00083;V
28;079;114;86;28079114_86_98;2020;11;13;00083;V;00083;V;00084;V;00086;V;00085;V;00084;V;00085;V;00083;V;00083;V;00079;V;00072;V;00064;V;00058;V;00050;V;00042;V;00044;V;00050;V;00056;V;00063;V;00068;V;00072;V;00074;V;00076;V;00078;V
28;079;114;86;28079114_86_98;2020;11;14;00079;V;00081;V;00081;V;00082;V;00082;V;00081;V;00081;V;00083;V;00084;V;00082;V;00084;V;00083;V;00082;V;00082;V;00081;V;00084;V;00086;V;00088;V;00088;V;00087;V;00088;V;00089;V;00089;V;00089;V
28;079;114;86;28079114_86_98;2020;11;15;00090;V;00090;V;00091;V;00091;V;00090;V;00090;V;00090;V;00092;V;00093;V;00092;V;00090;V;00085;V;00083;V;00084;V;00085;V;00081;V;00080;V;00081;V;00082;V;00084;V;00087;V;00089;V;00091;V;00092;V
28;079;114;86;28079114_86_98;2020;11;16;00094;V;00094;V;00095;V;00095;V;00095;V;00095;V;00097;V;00096;V;00096;V;00095;V;00092;V;00086;V;00075;V;00055;V;00048;V;00047;V;00049;V;00060;V;00069;V;00075;V;00081;V;00083;V;00085;V;00086;V
28;079;114;86;28079114_86_98;2020;11;17;00087;V;00087;V;00087;V;00087;V;00087;V;00087;V;00087;V;00087;V;00085;V;00081;V;00083;V;00084;V;00081;V;00080;V;00077;V;00075;V;00061;V;00077;V;00089;V;00091;V;00092;V;00093;V;00094;V;00094;V
28;079;114;86;28079114_86_98;2020;11;18;00094;V;00093;V;00090;V;00089;V;00088;V;00089;V;00088;V;00089;V;00089;V;00090;V;00087;V;00084;V;00079;V;00069;V;00060;V;00059;V;00056;V;00072;V;00081;V;00086;V;00089;V;00091;V;00091;V;00090;V
28;079;114;86;28079114_86_98;2020;11;19;00089;V;00089;V;00091;V;00089;V;00088;V;00088;V;00087;V;00087;V;00086;V;00082;V;00076;V;00064;V;00054;V;00044;V;00038;V;00037;V;00034;V;00045;V;00055;V;00052;V;00056;V;00061;V;00063;V;00064;V
28;079;114;86;28079114_86_98;2020;11;20;00067;V;00070;V;00070;V;00074;V;00080;V;00078;V;00073;V;00079;V;00079;V;00074;V;00055;V;00047;V;00035;V;00028;V;00022;V;00023;V;00024;V;00031;V;00040;V;00052;V;00059;V;00063;V;00067;V;00070;V
28;079;114;86;28079114_86_98;2020;11;21;00072;V;00074;V;00076;V;00077;V;00077;V;00077;V;00078;V;00079;V;00077;V;00072;V;00052;V;00031;V;00029;V;00027;V;00025;V;00024;V;00024;V;00037;V;00047;V;00053;V;00056;V;00058;V;00061;V;00064;V
28;079;114;86;28079114_86_98;2020;11;22;00066;V;00069;V;00071;V;00073;V;00074;V;00074;V;00075;V;00076;V;00077;V;00071;V;00063;V;00054;V;00046;V;00041;V;00037;V;00034;V;00030;V;00042;V;00056;V;00064;V;00070;V;00072;V;00074;V;00076;V
28;079;114;86;28079114_86_98;2020;11;23;00078;V;00078;V;00080;V;00081;V;00081;V;00081;V;00082;V;00082;V;00081;V;00077;V;00068;V;00059;V;00047;V;00040;V;00036;V;00033;V;00031;V;00043;V;00058;V;00065;V;00068;V;00070;V;00073;V;00076;V
28;079;114;86;28079114_86_98;2020;11;24;00077;V;00079;V;00080;V;00081;V;00081;V;00081;V;00081;V;00081;V;00080;V;00077;V;00070;V;00062;V;00057;V;00049;V;00046;V;00042;V;00044;V;00052;V;00059;V;00066;V;00072;V;00076;V;00077;V;00078;V
28;079;114;86;28079114_86_98;2020;11;25;00079;V;00080;V;00080;V;00078;V;00079;V;00081;V;00081;V;00081;V;00081;V;00078;V;00069;V;00066;V;00064;V;00058;V;00056;V;00057;V;00061;V;00060;V;00062;V;00067;V;00069;V;00078;V;00081;V;00081;V
28;079;114;86;28079114_86_98;2020;11;26;00083;V;00082;V;00083;V;00079;V;00080;V;00081;V;00083;V;00086;V;00086;V;00084;V;00083;V;00081;V;00081;V;00081;V;00083;V;00082;V;00086;V;00079;V;00071;V;00068;V;00071;V;00073;V;00075;V;00075;V
28;079;114;86;28079114_86_98;2020;11;27;00074;V;00074;V;00076;V;00075;V;00073;V;00072;V;00072;V;00073;V;00070;V;00069;V;00076;V;00079;V;00084;V;00083;V;00084;V;00084;V;00085;V;00084;V;00085;V;00086;V;00090;V;00085;V;00088;V;00086;V
28;079;114;86;28079114_86_98;2020;11;28;00086;V;00074;V;00073;V;00076;V;00083;V;00082;V;00080;V;00083;V;00088;V;00086;V;00088;V;00086;V;00079;V;00077;V;00071;V;00070;V;00070;V;00072;V;00075;V;00079;V;00082;V;00085;V;00085;V;00086;V
28;079;114;86;28079114_86_98;2020;11;29;00086;V;00089;V;00090;V;00089;V;00089;V;00089;V;00088;V;00089;V;00090;V;00087;V;00084;V;00082;V;00077;V;00066;V;00063;V;00058;V;00050;V;00061;V;00069;V;00074;V;00080;V;00084;V;00084;V;00084;V
28;079;114;86;28079114_86_98;2020;11;30;00085;V;00086;V;00086;V;00087;V;00087;V;00087;V;00087;V;00087;V;00086;V;00083;V;00077;V;00073;V;00068;V;00058;V;00054;V;00053;V;00050;V;00060;V;00071;V;00077;V;00077;V;00081;V;00082;V;00082;V
28;079;115;83;28079115_83_98;2020;11;01;011.6;V;011.0;V;010.3;V;009.8;V;009.4;V;009.1;V;009.0;V;008.6;V;009.3;V;011.8;V;014.4;V;016.8;V;018.7;V;019.9;V;021.7;V;024.8;V;024.1;V;021.1;V;018.8;V;016.8;V;015.4;V;014.2;V;013.2;V;012.4;V
28;079;115;83;28079115_83_98;2020;11;02;011.8;V;011.0;V;010.4;V;009.9;V;009.6;V;009.1;V;009.3;V;009.5;V;010.5;V;012.4;V;015.3;V;019.0;V;019.1;V;018.9;V;021.2;V;024.1;V;021.2;V;019.9;V;019.0;V;017.8;V;017.1;V;016.4;V;016.2;V;015.3;V
28;079;115;83;28079115_83_98;2020;11;03;014.4;V;014.1;V;013.8;V;013.5;V;013.4;V;013.4;V;013.5;V;013.6;V;013.9;V;014.6;V;016.1;V;016.2;V;016.2;V;016.2;V;015.7;V;016.0;V;014.9;V;013.6;V;012.7;V;012.5;V;012.5;V;012.5;V;012.3;V;011.9;V
28;079;115;83;28079115_83_98;2020;11;04;011.6;V;011.0;V;010.7;V;010.3;V;010.1;V;009.8;V;009.4;V;009.2;V;009.2;V;009.2;V;009.7;V;010.6;V;011.5;V;012.3;V;011.8;V;011.6;V;011.3;V;011.5;V;011.3;V;010.9;V;010.4;V;009.7;V;009.4;V;009.4;V
28;079;115;83;28079115_83_98;2020;11;05;009.7;V;009.7;V;009.9;V;010.0;V;010.2;V;010.6;V;010.9;V;010.7;V;010.0;V;010.5;V;011.3;V;012.3;V;013.4;V;013.8;V;014.1;V;013.5;V;013.1;V;013.3;V;013.3;V;013.2;V;013.2;V;013.2;V;012.8;V;012.5;V
28;079;115;83;28079115_83_98;2020;11;06;012.5;V;012.1;V;011.9;V;012.1;V;012.2;V;012.5;V;012.6;V;012.4;V;012.9;V;014.4;V;016.1;V;018.5;V;019.7;V;019.7;V;019.6;V;019.2;V;018.6;V;018.1;V;017.9;V;017.4;V;016.8;V;016.5;V;016.4;V;015.9;V
28;079;115;83;28079115_83_98;2020;11;07;015.4;V;014.3;V;013.0;V;012.5;V;012.3;V;012.6;V;012.5;V;012.3;V;012.4;V;013.1;V;013.7;V;013.8;V;013.9;V;015.2;V;016.2;V;016.5;V;016.9;V;015.7;V;014.2;V;013.4;V;012.8;V;011.9;V;011.1;V;010.6;V
28;079;115;83;28079115_83_98;2020;11;08;010.2;V;009.7;V;009.2;V;009.5;V;009.8;V;009.7;V;009.3;V;008.8;V;009.1;V;010.6;V;012.2;V;014.0;V;015.8;V;016.7;V;017.0;V;017.0;V;017.3;V;017.3;V;015.4;V;014.6;V;013.5;V;012.3;V;012.0;V;011.8;V
28;079;115;83;28079115_83_98;2020;11;09;011.6;V;011.4;V;011.5;V;011.4;V;011.4;V;011.0;V;010.8;V;010.7;V;010.8;V;011.4;V;012.2;V;014.3;V;014.7;V;016.7;V;016.7;V;018.6;V;019.9;V;017.7;V;015.5;V;014.6;V;013.6;V;012.3;V;011.4;V;010.5;V
28;079;115;83;28079115_83_98;2020;11;10;009.7;V;009.0;V;008.2;V;007.8;V;007.4;V;007.1;V;006.8;V;006.6;V;006.9;V;008.9;V;012.0;V;014.0;V;015.5;V;016.3;V;017.6;V;020.4;V;020.7;V;018.0;V;015.0;V;014.0;V;012.4;V;010.9;V;009.9;V;009.1;V
28;079;115;83;28079115_83_98;2020;11;11;008.5;V;008.1;V;007.7;V;007.1;V;006.7;V;006.3;V;006.2;V;006.0;V;006.3;V;008.2;V;011.1;V;012.6;V;014.0;V;014.8;V;016.0;V;018.8;V;018.8;V;015.7;V;014.1;V;012.9;V;011.7;V;010.5;V;009.8;V;009.4;V
28;079;115;83;28079115_83_98;2020;11;12;008.9;V;009.0;V;008.7;V;008.6;V;008.4;V;008.1;V;007.7;V;007.8;V;008.4;V;009.2;V;010.5;V;013.3;V;015.4;V;016.2;V;017.3;V;018.3;V;017.3;V;015.7;V;014.6;V;013.3;V;011.7;V;011.0;V;010.6;V;010.2;V
28;079;115;83;28079115_83_98;2020;11;13;010.1;V;010.0;V;009.6;V;009.0;V;008.4;V;008.3;V;008.1;V;008.8;V;008.5;V;009.6;V;011.5;V;014.1;V;015.1;V;016.2;V;017.4;V;018.4;V;017.4;V;015.9;V;014.7;V;013.6;V;012.9;V;012.5;V;012.0;V;011.6;V
28;079;115;83;28079115_83_98;2020;11;14;011.1;V;010.8;V;010.7;V;010.5;V;010.3;V;010.7;V;010.7;V;010.8;V;011.2;V;012.0;V;012.5;V;013.2;V;013.8;V;013.8;V;014.5;V;014.0;V;013.5;V;013.2;V;013.0;V;013.1;V;013.0;V;012.9;V;012.9;V;012.7;V
28;079;115;83;28079115_83_98;2020;11;15;012.7;V;012.8;V;012.9;V;012.9;V;013.0;V;012.9;V;012.9;V;012.8;V;012.6;V;013.1;V;014.2;V;015.3;V;015.9;V;015.8;V;016.0;V;016.9;V;017.4;V;017.1;V;016.5;V;015.9;V;015.2;V;014.9;V;014.4;V;014.1;V
28;079;115;83;28079115_83_98;2020;11;16;013.7;V;013.2;V;012.8;V;012.6;V;012.5;V;012.4;V;012.9;V;012.4;V;012.4;V;013.0;V;013.9;V;015.0;V;016.4;V;018.6;V;019.7;V;021.0;V;020.0;V;018.7;V;017.1;V;015.7;V;014.6;V;013.4;V;012.5;V;011.8;V
28;079;115;83;28079115_83_98;2020;11;17;011.2;V;010.6;V;010.0;V;009.3;V;008.9;V;008.1;V;008.0;V;007.8;V;008.0;V;009.3;V;011.7;V;012.7;V;013.4;V;014.0;V;014.6;V;015.4;V;018.1;V;015.6;V;012.5;V;012.1;V;011.7;V;011.5;V;011.5;V;011.0;V
28;079;115;83;28079115_83_98;2020;11;18;009.2;V;008.9;V;009.5;V;009.7;V;009.7;V;009.9;V;010.1;V;010.5;V;011.2;V;011.7;V;012.2;V;013.2;V;014.5;V;015.7;V;016.4;V;016.8;V;016.9;V;015.5;V;013.4;V;012.1;V;010.8;V;009.8;V;009.5;V;009.1;V
28;079;115;83;28079115_83_98;2020;11;19;008.6;V;008.3;V;007.9;V;007.6;V;007.4;V;006.9;V;006.9;V;006.9;V;007.3;V;008.9;V;011.1;V;015.4;V;019.0;V;020.8;V;021.9;V;023.8;V;024.4;V;021.7;V;019.0;V;018.4;V;017.3;V;016.0;V;014.6;V;013.7;V
28;079;115;83;28079115_83_98;2020;11;20;012.7;V;011.7;V;011.0;V;010.1;V;008.2;V;008.1;V;008.2;V;006.7;V;006.6;V;008.0;V;011.1;V;013.5;V;015.7;V;017.3;V;018.1;V;019.5;V;019.8;V;017.9;V;014.9;V;012.9;V;010.7;V;009.7;V;008.6;V;007.5;V
